iter	Logloss
493	0.07128793709
494	0.07109230559
495	0.07082088986
496	0.07068147513
497	0.07050550761
498	0.0703647791
499	0.07029039737
500	0.07009379384
501	0.06995780926
502	0.06973205526
503	0.0696489404
504	0.06932127586
505	0.068849783
506	0.06883726112
507	0.06877335377
508	0.06843194704
509	0.06817904208
510	0.06787840108
511	0.06780461942
512	0.06749769188
513	0.06740649615
514	0.06717864655
515	0.06713922666
516	0.06677750182
517	0.06646738389
518	0.06625491978
519	0.06584408499
520	0.06564913563
521	0.06528872828
522	0.06507394543
523	0.06484079153
524	0.06458307592
525	0.06442355956
526	0.06419251574
527	0.06385668839
528	0.0637620918
529	0.0635709935
530	0.06328521184
531	0.06322051061
532	0.06311602382
533	0.06294924301
534	0.06287745922
535	0.06265924987
536	0.06247020609
537	0.06235794022
538	0.06225690216
539	0.06201639802
540	0.06178349148
541	0.06170370706
542	0.06159226643
543	0.06128927386
544	0.06106873101
545	0.0608835285
546	0.06074872056
547	0.06061026049
548	0.06046952389
549	0.06023284655
550	0.06013488515
551	0.05984337701
552	0.05964768786
553	0.05952806418
554	0.0594596143
555	0.05940566685
556	0.05920291303
557	0.05895574885
558	0.05894645845
559	0.05883601272
560	0.05855051642
561	0.05827542213
562	0.05818487293
563	0.05802823518
564	0.05778811172
565	0.05766929085
566	0.05760258005
567	0.05753423551
568	0.05726295693
569	0.05718165052
570	0.05695271213
571	0.05685040926
572	0.05679196581
573	0.05677646951
574	0.05674729348
575	0.05663012689
576	0.05638892967
577	0.05631236751
578	0.05603587232
579	0.05596988595
580	0.05588473487
581	0.05570571533
582	0.05563518048
583	0.05555851157
584	0.0553451439
585	0.05511823674
586	0.05483524834
587	0.05482334192
588	0.05466443103
589	0.05460578696
590	0.05445537352
591	0.0542268594
592	0.05408687884
593	0.05401989724
594	0.0538700005
595	0.05379123898
596	0.0536351236
597	0.05357163718
598	0.05347697155
599	0.05331355666
600	0.05327935657
601	0.05311286029
602	0.05299441324
603	0.05288026855
604	0.05280053833
605	0.05252762465
606	0.05251452494
607	0.05245084444
608	0.05237701527
609	0.05222094144
610	0.05203628086
611	0.05191738442
612	0.05177591219
613	0.05153840934
614	0.05147739828
615	0.05134403516
616	0.05123003606
617	0.0510919265
618	0.05100327404
619	0.05088125403
620	0.05087364589
621	0.05065563528
622	0.05043905339
623	0.05022335743
624	0.05017788312
625	0.05007048715
626	0.04990477991
627	0.04978220749
628	0.04975319084
629	0.04950831807
630	0.04932719142
631	0.04926589448
632	0.04925794138
633	0.0490953126
634	0.04900703792
635	0.04887029711
636	0.04873125724
637	0.04858809761
638	0.04848587928
639	0.0482931465
640	0.04823680227
641	0.04807537722
642	0.04791636498
643	0.04790986922
644	0.04775686286
645	0.04768450344
646	0.04764512494
647	0.04763752154
648	0.04753881453
649	0.04748136325
650	0.04741404147
651	0.04734998666
652	0.0472454924
653	0.04711228015
654	0.0470711239
655	0.04700970567
656	0.04696317717
657	0.04689477152
658	0.04669536829
659	0.04652802403
660	0.04629791898
661	0.04629051612
662	0.04613223371
663	0.04585994794
664	0.04573068366
665	0.045684
666	0.04553064495
667	0.0454865239
668	0.04540198115
669	0.04534557093
670	0.04528490332
671	0.04509011842
672	0.04508209063
673	0.04498567139
674	0.04480477973
675	0.04478750408
676	0.04469560186
677	0.04450674564
678	0.04441695394
679	0.04440623555
680	0.04426450217
681	0.04408816986
682	0.04402397525
683	0.04398504192
684	0.04384629665
685	0.04366327375
686	0.04359552469
687	0.04347929397
688	0.04347105588
689	0.04333100082
690	0.04314175878
691	0.04303260438
692	0.04289124658
693	0.04281798063
694	0.04266424237
695	0.04259284169
696	0.04248674315
697	0.0423224774
698	0.04228260815
699	0.04214934796
700	0.0420683942
701	0.04197224536
702	0.04186456166
703	0.04169317473
704	0.04161468491
705	0.04144901435
706	0.04139536677
707	0.04133788673
708	0.04118043017
709	0.04104253996
710	0.04092600909
711	0.04087757402
712	0.0408362984
713	0.04079333625
714	0.04069454724
715	0.04055624393
716	0.04048870427
717	0.04038210205
718	0.04036988696
719	0.04020207958
720	0.04009260693
721	0.0400798101
722	0.03992714056
723	0.03981474062
724	0.03972076991
725	0.03967324558
726	0.03963307581
727	0.03953980603
728	0.03941964636
729	0.03937957023
730	0.03926776605
731	0.03911699888
732	0.03903901568
733	0.03891993353
734	0.0388920467
735	0.03884174747
736	0.03871779639
737	0.03857667968
738	0.03854521732
739	0.03848539957
740	0.0383964095
741	0.03833604459
742	0.03821630695
743	0.03815585531
744	0.03813352963
745	0.03804248678
746	0.03787515878
747	0.03777031196
748	0.03768105445
749	0.03757073451
750	0.03752246803
751	0.03745444666
752	0.0373279368
753	0.03724902584
754	0.03717750978
755	0.03705629749
756	0.0370040962
757	0.03687558737
758	0.03682414139
759	0.03669683804
760	0.03659675798
761	0.03656478705
762	0.0364558505
763	0.03638433085
764	0.0363204923
765	0.03620562305
766	0.03611683704
767	0.03597523625
768	0.03591034502
769	0.0357938227
770	0.03565638872
771	0.03555366273
772	0.0355227742
773	0.03538615514
774	0.03530134672
775	0.03521249201
776	0.0351007512
777	0.03497375192
778	0.03481765745
779	0.03477303756
780	0.03466431373
781	0.03462038061
782	0.03459511675
783	0.03446703772
784	0.03438606035
785	0.03426809312
786	0.03413783185
787	0.03403982455
788	0.03394102689
789	0.03385253886
790	0.03382452486
791	0.03372601073
792	0.03360913085
793	0.03348871892
794	0.03338153816
795	0.03333618729
796	0.03321456587
797	0.03313213277
798	0.03304082794
799	0.03296123616
800	0.03288143138
801	0.03280258241
802	0.03271756272
803	0.03264185189
804	0.03257781374
805	0.03251374728
806	0.03240126516
807	0.03227597512
808	0.03218657415
809	0.03211145737
810	0.03207220353
811	0.03201271147
812	0.03198358335
813	0.03192374804
814	0.03186424747
815	0.03182967273
816	0.03176761034
817	0.0316656451
818	0.03153851333
819	0.03147891577
820	0.03147009613
821	0.03144731862
822	0.03136299664
823	0.03127667487
824	0.03122229346
825	0.03116298091
826	0.03109605959
827	0.03107605972
828	0.03101242083
829	0.03093234618
830	0.03086522999
831	0.03076009412
832	0.03065628133
833	0.03058357386
834	0.03050678905
835	0.03046927913
836	0.03044527209
837	0.0303772894
838	0.03030544752
839	0.03023068376
840	0.03016991284
841	0.03014769446
842	0.03012793265
843	0.03002573271
844	0.02996425175
845	0.0298971995
846	0.0298193758
847	0.02977527522
848	0.0297547729
849	0.02967206122
850	0.02961663867
851	0.02953085242
852	0.02942757697
853	0.02936772987
854	0.02929328399
855	0.02921030964
856	0.02919033298
857	0.02912713088
858	0.02902617913
859	0.02892712243
860	0.02883013454
861	0.02877868086
862	0.0287006784
863	0.02858632212
864	0.02854448162
865	0.02842764643
866	0.02840415228
867	0.02833754608
868	0.02829133726
869	0.02823982621
870	0.02821861054
871	0.0281421693
872	0.02809283864
873	0.02803298073
874	0.02798165589
875	0.02793082648
876	0.0278674103
877	0.02780800225
878	0.02773678063
879	0.02770001693
880	0.02767955149
881	0.02762333718
882	0.02757280574
883	0.02749856296
884	0.02738979765
885	0.02736190706
886	0.02734387957
887	0.02725968493
888	0.02722528434
889	0.02718487446
890	0.02716720155
891	0.02714292747
892	0.0270782546
893	0.02699141992
894	0.02697229046
895	0.02688499347
896	0.02684524061
897	0.0267941469
898	0.02671388714
899	0.02664249967
900	0.02662281398
901	0.02657522076
902	0.0265365656
903	0.02647191205
904	0.02641316032
905	0.02636363852
906	0.02630875233
907	0.02629215464
908	0.02624987601
909	0.02620255995
910	0.02616500524
911	0.02611474218
912	0.02605875311
913	0.02602747471
914	0.02596009632
915	0.02594398565
916	0.02589345883
917	0.02585971818
918	0.02582658945
919	0.02577760546
920	0.02576274022
921	0.02572230835
922	0.02570536213
923	0.02564227948
924	0.02558026957
925	0.02550202099
926	0.02548603544
927	0.02547264263
928	0.02538630972
929	0.02537182813
930	0.02535667712
931	0.02528398009
932	0.02524423204
933	0.02517629467
934	0.02511565981
935	0.02504181358
936	0.02494688297
937	0.02493523915
938	0.02491715481
939	0.02484584315
940	0.02483259253
941	0.02476223914
942	0.0246993182
943	0.02463190556
944	0.02459922977
945	0.02455407745
946	0.02451203648
947	0.02448934821
948	0.02443633723
949	0.02440110471
950	0.02436650777
951	0.02431221091
952	0.0242575298
953	0.02418803853
954	0.02417386539
955	0.02415804658
956	0.02409152395
957	0.02403065536
958	0.02394558134
959	0.02389749178
960	0.02386631637
961	0.02384943939
962	0.0238102521
963	0.02377991838
964	0.02374271991
965	0.0236880207
966	0.02363774802
967	0.02356713365
968	0.02350162636
969	0.02345588805
970	0.02343571942
971	0.02341977357
972	0.02337274875
973	0.02332252128
974	0.02330264465
975	0.02327600667
976	0.02320964169
977	0.02316656449
978	0.02312748857
979	0.02309605051
980	0.02306704306
981	0.02300413872
982	0.02296136283
983	0.02292675496
984	0.02290324352
985	0.02287405933
986	0.02280983294
987	0.02276675299
988	0.02269335455
989	0.02264856027
990	0.02261667097
991	0.02257801601
992	0.02253700123
993	0.02250384278
994	0.02249430675
995	0.02246116305
996	0.02242869727
997	0.0223995782
998	0.02236733365
999	0.02232643089
1000	0.02226539009
1001	0.02222327805
1002	0.02217972995
1003	0.02215930622
1004	0.02214377722
1005	0.02209683269
1006	0.02203776254
1007	0.02196803335
1008	0.02195822334
1009	0.02191675098
1010	0.02184300579
1011	0.02180704114
1012	0.02178454078
1013	0.02174050579
1014	0.02168979021
1015	0.02164767052
1016	0.02156774167
1017	0.02155790304
1018	0.02150093456
1019	0.02143871366
1020	0.02141186306
1021	0.0213725065
1022	0.02136381107
1023	0.02135036123
1024	0.02131895696
1025	0.02126504793
1026	0.02121141918
1027	0.02118098662
1028	0.02113307498
1029	0.02112163217
1030	0.02110238734
1031	0.02105568503
1032	0.02103051795
1033	0.0209998931
1034	0.02094149303
1035	0.02093035994
1036	0.02090541715
1037	0.02087136004
1038	0.02083222252
1039	0.02079837573
1040	0.02075821394
1041	0.02074866987
1042	0.02071004032
1043	0.02067449558
1044	0.02066388262
1045	0.02061687058
1046	0.02060685166
1047	0.02054566851
1048	0.02052974221
1049	0.02051567875
1050	0.02048457552
1051	0.02047200486
1052	0.02042010176
1053	0.02040651916
1054	0.02037103837
1055	0.02033141261
1056	0.02029375993
1057	0.02022227908
1058	0.02017280496
1059	0.0201338309
1060	0.02011488934
1061	0.02010294805
1062	0.0200625291
1063	0.02002593006
1064	0.02001456319
1065	0.01998682339
1066	0.01993063924
1067	0.01986858284
1068	0.01982578968
1069	0.01981669295
1070	0.01977313663
1071	0.01973541174
1072	0.01968655939
1073	0.01963129981
1074	0.01960279095
1075	0.01959098225
1076	0.01954659964
1077	0.0195243732
1078	0.01949152687
1079	0.01948001539
1080	0.01944994122
1081	0.01941866403
1082	0.0193654031
1083	0.01931851237
1084	0.01928858557
1085	0.01925917586
1086	0.01920798523
1087	0.01917795263
1088	0.01913848468
1089	0.0190800181
1090	0.01905162824
1091	0.01902934925
1092	0.01900750616
1093	0.01896717519
1094	0.01895172767
1095	0.01894076752
1096	0.01891991743
1097	0.0188728014
1098	0.01884496993
1099	0.01881384106
1100	0.01878824361
1101	0.01877889401
1102	0.01874952378
1103	0.01872627239
1104	0.01869361009
1105	0.01866850625
1106	0.01864069207
1107	0.01862932386
1108	0.01857762014
1109	0.01854842196
1110	0.01853667779
1111	0.01852631441
1112	0.0184744979
1113	0.01844518367
1114	0.01842452443
1115	0.01838105424
1116	0.01835742955
1117	0.01834393383
1118	0.01830417687
1119	0.01827943804
1120	0.01825177699
1121	0.01822438859
1122	0.01817657846
1123	0.01813791916
1124	0.0181330644
1125	0.01812626576
1126	0.01807814047
1127	0.01806321738
1128	0.01801245067
1129	0.01797978894
1130	0.01795539439
1131	0.01792089798
1132	0.01790141024
1133	0.01786751985
1134	0.01784424111
1135	0.0178184823
1136	0.01778522989
1137	0.01774811429
1138	0.01771041836
1139	0.0176844666
1140	0.01763927542
1141	0.01761679035
1142	0.01756870594
1143	0.01751028259
1144	0.01747476152
1145	0.01746889759
1146	0.01742745424
1147	0.01741624428
1148	0.01737008611
1149	0.01733445156
1150	0.01731445984
1151	0.01728960054
1152	0.01726356518
1153	0.01723687306
1154	0.01721818538
1155	0.01721008044
1156	0.01717337866
1157	0.01714538202
1158	0.01713504448
1159	0.01710365182
1160	0.01709570625
1161	0.01708298698
1162	0.017064708
1163	0.01705519035
1164	0.017037033
1165	0.01699974439
1166	0.01697399543
1167	0.01695743613
1168	0.01693259328
1169	0.01688421173
1170	0.01687014435
1171	0.0168485495
1172	0.01683386695
1173	0.01679579699
1174	0.0167667797
1175	0.01671966667
1176	0.01669935263
1177	0.01668909881
1178	0.01667160875
1179	0.01665105781
1180	0.01660957509
1181	0.01659057653
1182	0.01654995477
1183	0.01654271153
1184	0.01653427105
1185	0.0164922705
1186	0.01646101291
1187	0.01643360608
1188	0.01640938283
1189	0.01638704362
1190	0.01635720801
1191	0.01632974726
1192	0.01632041275
1193	0.01628068487
1194	0.01624417419
1195	0.01623760137
1196	0.01621349881
1197	0.01619006435
1198	0.0161823836
1199	0.01615681671
1200	0.01614834382
1201	0.01612191959
1202	0.01610454172
1203	0.01609649536
1204	0.01607082735
1205	0.01604903811
1206	0.01602412425
1207	0.01598180882
1208	0.01594726849
1209	0.01590712341
1210	0.01590026209
1211	0.0158773732
1212	0.01585607784
1213	0.01584776467
1214	0.01581691741
1215	0.01580896969
1216	0.01578182941
1217	0.01574843599
1218	0.01574167188
1219	0.01571446971
1220	0.01566800254
1221	0.01564751762
1222	0.01563951478
1223	0.01559666498
1224	0.0155627026
1225	0.01554703225
1226	0.01549852885
1227	0.01546212173
1228	0.01543176462
1229	0.01540188009
1230	0.01538728
1231	0.01536556525
1232	0.01534596711
1233	0.01532290055
1234	0.01529548181
1235	0.01527439127
1236	0.01526460136
1237	0.01522770869
1238	0.01522175237
1239	0.01521456988
1240	0.01519120056
1241	0.01518155748
1242	0.01516247049
1243	0.01513100841
1244	0.01510650069
1245	0.01509942061
1246	0.01506486655
1247	0.01503642781
1248	0.01501184157
1249	0.01497326852
705
